ID,city,STUSPS,latitude,longitude,fips,regions,REGIONCE,county_name,GEOID
00M,Bay Springs,MS,31.95376472,-89.23450472,28,South,3,Jasper,28061
00R,Livingston,TX,30.68586111,-95.01792778,48,South,3,Polk,48373
00V,Colorado Springs,CO,38.94574889,-104.5698933,8,West,4,El Paso,08041
01G,Perry,NY,42.74134667,-78.05208056,36,Northeast,1,Wyoming,36121
01J,Hilliard,FL,30.6880125,-81.90594389,12,South,3,Nassau,12089
01M,Belmont,MS,34.49166667,-88.20111111,28,South,3,Tishomingo,28141
02A,Clanton,AL,32.85048667,-86.61145333,1,South,3,Chilton,01021
02C,Brookfield,WI,43.08751,-88.17786917,55,Midwest,2,Waukesha,55133
02G,East Liverpool,OH,40.67331278,-80.64140639,39,Midwest,2,Columbiana,39029
03D,Memphis,MO,40.44725889,-92.22696056,29,Midwest,2,Scotland,29199
04M,Pittsboro,MS,33.93011222,-89.34285194,28,South,3,Calhoun,28013
04Y,Hawley,MN,46.88384889,-96.35089861,27,Midwest,2,Clay,27027
05C,Griffith,IN,41.51961917,-87.40109333,18,Midwest,2,Lake,18089
05F,Gatesville,TX,31.42127556,-97.79696778,48,South,3,Coryell,48099
05U,Eureka,NV,39.60416667,-116.0050597,32,West,4,Eureka,32011
06A,Tuskegee,AL,32.46047167,-85.68003611,1,South,3,Macon,01087
06C,Chicago/Schaumburg,IL,41.98934083,-88.10124278,17,Midwest,2,DuPage,17043
06D,Rolla,ND,48.88434111,-99.62087694,38,Midwest,2,Rolette,38079
06M,Eupora,MS,33.53456583,-89.31256917,28,South,3,Webster,28155
06N,Middletown,NY,41.43156583,-74.39191722,36,Northeast,1,Orange,36071
06U,Jackpot,NV,41.97602222,-114.6580911,32,West,4,Elko,32007
07C,Auburn,IN,41.30716667,-85.06433333,18,Midwest,2,DeKalb,18033
07F,Gladewater,TX,32.52883861,-94.97174556,48,South,3,Gregg,48183
07G,Charlotte,MI,42.57450861,-84.81143139,26,Midwest,2,Eaton,26045
07K,Central City,NE,41.11668056,-98.05033639,31,Midwest,2,Merrick,31121
08A,Wetumpka,AL,32.52943944,-86.32822139,1,South,3,Elmore,01051
08D,Stanley,ND,48.30079861,-102.4063514,38,Midwest,2,Mountrail,38061
08K,Harvard,NE,40.65138528,-98.07978667,31,Midwest,2,Clay,31035
08M,Carthage,MS,32.76124611,-89.53007139,28,South,3,Leake,28079
09A,Butler,AL,32.11931306,-88.1274625,1,South,3,Choctaw,01023
09J,Jekyll Island,GA,31.07447222,-81.42777778,13,South,3,Glynn,13127
09K,Sargent,NE,41.63695083,-99.34038139,31,Midwest,2,Custer,31041
09M,Charleston,MS,33.99150222,-90.078145,28,South,3,Tallahatchie,28135
09W,Washington,DC,38.86872333,-77.00747583,11,South,3,District of Columbia,11001
0A3,Smithville,TN,35.98531194,-85.80931806,47,South,3,DeKalb,47041
0A8,Centreville,AL,32.93679056,-87.08888306,1,South,3,Bibb,01007
0A9,Elizabethton,TN,36.37094306,-82.17374111,47,South,3,Carter,47019
0AK,Pilot Station,AK,61.93396417,-162.8929358,2,West,4,Kusilvak,02158
0B1,Bethel,ME,44.42506444,-70.80784778,23,Northeast,1,Oxford,23017
0B4,Hartington,NE,42.60355556,-97.25263889,31,Midwest,2,Cedar,31027
0B5,Montague,MA,42.59136361,-72.52275472,25,Northeast,1,Franklin,25011
0B7,Warren,VT,44.11672722,-72.82705806,50,Northeast,1,Washington,50023
0C0,Chicago/Harvard,IL,42.40418556,-88.63343222,17,Midwest,2,McHenry,17111
0C4,Pender,NE,42.11388722,-96.72892556,31,Midwest,2,Thurston,31173
0D1,South Haven,MI,42.35083333,-86.25613889,26,Midwest,2,Van Buren,26159
0D8,Gettysburg,SD,44.98730556,-99.9535,46,Midwest,2,Potter,46107
0E0,Moriarty,NM,34.98560639,-106.0094661,35,West,4,Torrance,35057
0E8,Crownpoint,NM,35.71765889,-108.2015961,35,West,4,McKinley,35031
0F2,Bowie,TX,33.60166667,-97.77556,48,South,3,Montague,48337
0F4,Loup City,NE,41.29028694,-98.99064278,31,Midwest,2,Sherman,31163
0F7,Eufaula,OK,35.38898833,-95.60165111,40,South,3,McIntosh,40091
0F8,Sand Springs,OK,36.17528,-96.15181028,40,South,3,Osage,40113
0F9,Tishomingo,OK,34.19592833,-96.67555694,40,South,3,Johnston,40069
0G0,Lockport,NY,43.10318389,-78.70334583,36,Northeast,1,Niagara,36063
0G3,Tecumseh,NE,40.39944417,-96.17139694,31,Midwest,2,Johnson,31097
0G6,Bryan,OH,41.46736111,-84.50655556,39,Midwest,2,Williams,39171
0G7,Seneca Falls,NY,42.88062278,-76.78162028,36,Northeast,1,Seneca,36099
0H1,Wakeeney,KS,39.0044525,-99.89289917,20,Midwest,2,Trego,20195
0I8,Cynthiana,KY,38.36674167,-84.28410056,21,South,3,Harrison,21097
0J0,Abbeville,AL,31.60016778,-85.23882222,1,South,3,Henry,01067
0J4,Florala,AL,31.04247361,-86.31156111,1,South,3,Covington,01039
0J6,Headland,AL,31.364895,-85.30965556,1,South,3,Henry,01067
0K7,Humboldt,IA,42.7360825,-94.24524167,19,Midwest,2,Humboldt,19091
0L5,Goldfield,NV,37.71798833,-117.2384119,32,West,4,Esmeralda,32009
0L7,Jean,NV,35.76827222,-115.3296378,32,West,4,Clark,32003
0L9,Overton,NV,36.31108972,-114.4638672,32,West,4,Clark,32003
0M0,Dumas,AR,33.8845475,-91.53429111,5,South,3,Desha,05041
0M1,Parsons,TN,35.63778,-88.127995,47,South,3,Decatur,47039
0M4,Camden,TN,36.01122694,-88.12328833,47,South,3,Benton,47005
0M5,Waverly,TN,36.11659972,-87.73815889,47,South,3,Humphreys,47085
0M6,Batesville,MS,34.36677444,-89.90008917,28,South,3,Panola,28107
0M8,Lake Providence,LA,32.82587917,-91.187665,22,South,3,East Carroll,22035
0O3,San Andreas,CA,38.14611639,-120.6481733,6,West,4,Calaveras,06009
0O4,Corning,CA,39.94376806,-122.1713781,6,West,4,Tehama,06103
0O5,Davis,CA,38.53146222,-121.7864906,6,West,4,Solano,06095
0Q6,Shingletown,CA,40.52210111,-121.8177683,6,West,4,Shasta,06089
0R0,Columbia,MS,31.29700806,-89.81282944,28,South,3,Marion,28091
0R1,Atmore,AL,31.01621528,-87.44675972,1,South,3,Escambia,01053
0R3,Abbeville,LA,29.97576083,-92.08415167,22,South,3,Vermilion,22113
0R4,Vidalia,LA,31.56683278,-91.50011889,22,South,3,Concordia,22029
0R5,Winnfield,LA,31.96366222,-92.66026056,22,South,3,Winn,22127
0R7,Coushatta,LA,31.99071694,-93.30739306,22,South,3,Red River,22081
0S7,Oroville,WA,48.958965,-119.4119622,53,West,4,Okanogan,53047
0S9,Port Townsend,WA,48.04981361,-122.8012792,53,West,4,Jefferson,53031
0V2,Salida,CO,38.53916389,-106.0458483,8,West,4,Chaffee,08015
0V3,Minden,NE,40.5149125,-98.94565083,31,Midwest,2,Kearney,31099
0V4,Brookneal,VA,37.14172222,-79.01638889,51,South,3,Campbell,51031
0V6,Mission,SD,43.30694778,-100.6281936,46,Midwest,2,Todd,46121
0V7,Kayenta,AZ,36.70972139,-110.2367978,4,West,4,Navajo,04017
10C,Chicago/Greenwood/Wonderlake,IL,42.40266472,-88.37588917,17,Midwest,2,McHenry,17111
10D,Winsted,MN,44.94996278,-94.0669175,27,Midwest,2,McLeod,27085
10G,Millersburg,OH,40.53716667,-81.95436111,39,Midwest,2,Holmes,39075
10N,Wallkill,NY,41.62787111,-74.13375583,36,Northeast,1,Ulster,36111
10U,Owyhee,NV,41.95323306,-116.1876014,32,West,4,Elko,32007
11A,Clayton,AL,31.88329917,-85.48491361,1,South,3,Barbour,01005
11D,Clarion,PA,41.22581222,-79.44098972,42,Northeast,1,Clarion,42031
11IS,Chicago/Schaumburg,IL,42.04808278,-88.05257194,17,Midwest,2,Cook,17031
11J,Blakely,GA,31.39698611,-84.89525694,13,South,3,Early,13099
11R,Brenham,TX,30.219,-96.37427778,48,South,3,Washington,48477
12C,Rochelle,IL,41.89300139,-89.07829,17,Midwest,2,Ogle,17141
12D,Tower,MN,47.81833333,-92.29166667,27,Midwest,2,St. Louis,27137
12J,Brewton,AL,31.05126306,-87.06796833,1,South,3,Escambia,01053
12K,Superior,NE,40.04636111,-98.06011111,31,Midwest,2,Nuckolls,31129
12Y,Le Sueur,MN,44.43746472,-93.91274083,27,Midwest,2,Le Sueur,27079
13C,Lakeview,MI,43.45213722,-85.26480333,26,Midwest,2,Montcalm,26117
13K,Eureka,KS,37.8515825,-96.29169806,20,Midwest,2,Greenwood,20073
13N,Andover,NJ,40.96676444,-74.78016556,34,Northeast,1,Sussex,34037
14J,Elba,AL,31.40988861,-86.08883583,1,South,3,Coffee,01031
14M,Hollandale,MS,33.18262167,-90.83065444,28,South,3,Washington,28151
14Y,Long Prairie,MN,45.89857556,-94.87391,27,Midwest,2,Todd,27153
15F,Haskell,TX,33.19155556,-99.71793056,48,South,3,Haskell,48207
15J,Adel,GA,31.13780556,-83.45308333,13,South,3,Cook,13075
15M,Luka,MS,34.7723125,-88.16587444,28,South,3,Tishomingo,28141
15Z,McCarthy,AK,61.43706083,-142.9037372,2,West,4,Valdez-Cordova,02261
16A,Nunapitchuk,AK,60.90582833,-162.4391158,2,West,4,Bethel,02050
16G,Tiffin,OH,41.09405556,-83.2125,39,Midwest,2,Seneca,39147
16J,Dawson,GA,31.74328472,-84.419285,13,South,3,Terrell,13273
16S,Myrtle Creek,OR,42.99845056,-123.3095092,41,West,4,Douglas,41019
17G,Bucyrus,OH,40.78141667,-82.97469444,39,Midwest,2,Crawford,39033
17J,Donalsonville,GA,31.00694444,-84.87761111,13,South,3,Seminole,13253
17K,Boise City,OK,36.77430028,-102.5104364,40,South,3,Cimarron,40025
17M,Magee,MS,31.86127139,-89.80285361,28,South,3,Simpson,28127
17N,Cross Keys,NJ,39.70547583,-75.03300306,34,Northeast,1,Gloucester,34015
17Z,Manokotak,AK,58.98896583,-159.0499739,2,West,4,Dillingham,02070
18A,Canon,GA,34.34010472,-83.13348333,13,South,3,Franklin,13119
18I,Pine Knot,KY,36.69591306,-84.39160389,21,South,3,McCreary,21147
19A,Jefferson,GA,34.17402472,-83.56066528,13,South,3,Jackson,13157
19M,Lexington,MS,33.12546111,-90.02555694,28,South,3,Holmes,28051
19N,Berlin,NJ,39.77842056,-74.94780389,34,Northeast,1,Camden,34007
19P,Port Protection,AK,56.32880417,-133.6100844,2,West,4,Prince of Wales-Hyder,02198
1A3,Copperhill,TN,35.01619111,-84.34631083,47,South,3,Polk,47139
1A5,Franklin,NC,35.222595,-83.41904389,37,South,3,Macon,37113
1A6,Middlesboro,KY,36.6106375,-83.73741611,21,South,3,Bell,21013
1A7,Gainesboro,TN,36.39728139,-85.64164278,47,South,3,Jackson,47087
1A9,Prattville,AL,32.438775,-86.51044778,1,South,3,Autauga,01001
1B0,Dexter,ME,45.00839444,-69.23976722,23,Northeast,1,Penobscot,23019
1B1,Hudson,NY,42.29130028,-73.71031944,36,Northeast,1,Columbia,36021
1B3,Fair Haven,VT,43.61534389,-73.27455556,50,Northeast,1,Rutland,50021
1B9,Mansfield,MA,42.00013306,-71.19677139,25,Northeast,1,Bristol,25005
1C5,Chicago/Plainfield,IL,41.69597444,-88.12923056,17,Midwest,2,Will,17197
1D1,Milbank,SD,45.23053806,-96.56596556,46,Midwest,2,Grant,46051
1D2,Plymouth,MI,42.35003667,-83.45826833,26,Midwest,2,Wayne,26163
1D3,Platte,SD,43.40332833,-98.82952972,46,Midwest,2,Charles Mix,46023
1D6,Hector,MN,44.73107278,-94.71471333,27,Midwest,2,Renville,27129
1D7,Webster,SD,45.29329111,-97.51369889,46,Midwest,2,Day,46037
1D8,Redfield,SD,44.86247611,-98.52953972,46,Midwest,2,Spink,46115
1F0,Ardmore,OK,34.14698917,-97.12265194,40,South,3,Carter,40019
1F1,Overbrook,OK,34.07509694,-97.10667917,40,South,3,Carter,40019
1F4,Madill,OK,34.14040194,-96.81203222,40,South,3,Marshall,40095
