,reading_id,zone,day_type,pollutant_ppb
0,1,North,Weekday,90.6
1,2,North,Weekday,56.6
2,3,North,Weekday,87.8
3,4,North,Weekday,85.8
4,5,North,Weekday,84.5
5,6,North,Weekday,25.2
6,7,North,Weekday,94.9
7,8,North,Weekday,55.5
8,9,North,Weekday,21.2
9,10,North,Weekday,53.2
10,11,North,Weekday,85.3
11,12,North,Weekday,59.9
12,13,North,Weekday,56.3
13,14,North,Weekday,58.2
14,15,North,Weekday,53.4
15,16,North,Weekday,82.8
16,17,North,Weekday,25.5
17,18,North,Weekday,52.5
18,19,North,Weekday,58.4
19,20,North,Weekday,78.4
20,21,North,Weekday,90.3
21,22,North,Weekday,50.8
22,23,North,Weekday,58.2
23,24,North,Weekday,58.1
24,25,North,Weekday,81.8
25,26,North,Weekday,58.8
26,27,North,Weekday,57.8
27,28,North,Weekday,86.6
28,29,North,Weekday,84.2
29,30,North,Weekday,55.4
30,31,North,Weekday,53.2
31,32,North,Weekday,21.0
32,33,North,Weekday,81.0
33,34,North,Weekday,59.9
34,35,North,Weekday,59.7
35,36,North,Weekday,52.3
36,37,North,Weekday,23.9
37,38,North,Weekday,79.5
38,39,North,Weekday,56.0
39,40,North,Weekday,75.8
40,41,North,Weekday,81.8
41,42,North,Weekday,64.0
42,43,North,Weekday,60.1
43,44,North,Weekday,85.6
44,45,North,Weekday,88.7
45,46,North,Weekday,91.4
46,47,North,Weekday,52.5
47,48,North,Weekday,57.5
48,49,North,Weekday,58.1
49,50,North,Weekday,54.5
50,51,North,Weekday,49.8
51,52,North,Weekday,57.0
52,53,North,Weekday,81.9
53,54,North,Weekday,58.8
54,55,North,Weekday,25.6
55,56,North,Weekday,81.4
56,57,North,Weekday,88.8
57,58,North,Weekday,50.4
58,59,North,Weekday,85.5
59,60,North,Weekday,83.5
60,61,North,Weekday,57.7
61,62,North,Weekday,59.0
62,63,North,Weekday,49.7
63,64,North,Weekday,48.4
64,65,North,Weekday,86.9
65,66,North,Weekday,82.8
66,67,North,Weekday,19.9
67,68,North,Weekday,57.4
68,69,North,Weekday,25.9
69,70,North,Weekday,56.2
70,71,North,Weekday,49.9
71,72,North,Weekday,61.5
72,73,North,Weekday,76.9
73,74,North,Weekday,83.6
74,75,North,Weekday,54.0
75,76,North,Weekday,35.3
76,77,North,Weekday,75.2
77,78,North,Weekday,81.6
78,79,North,Weekday,58.1
79,80,North,Weekday,23.9
80,81,North,Weekday,49.1
81,82,North,Weekday,61.1
82,83,North,Weekday,57.1
83,84,North,Weekday,21.9
84,85,North,Weekday,23.5
85,86,North,Weekday,62.7
86,87,North,Weekday,53.4
87,88,North,Weekday,55.4
88,89,North,Weekday,52.2
89,90,North,Weekday,83.3
90,91,North,Weekday,54.3
91,92,North,Weekday,53.5
92,93,North,Weekday,54.5
93,94,North,Weekday,58.6
94,95,North,Weekday,87.6
95,96,North,Weekday,59.0
96,97,North,Weekday,57.6
97,98,North,Weekday,58.6
98,99,North,Weekday,61.1
99,100,North,Weekday,57.4
100,101,North,Weekday,53.0
101,102,North,Weekday,23.5
102,103,North,Weekday,58.6
103,104,North,Weekday,21.4
104,105,North,Weekday,56.8
105,106,North,Weekday,85.6
106,107,North,Weekday,23.1
107,108,North,Weekday,60.9
108,109,North,Weekday,56.6
109,110,North,Weekday,84.3
110,111,North,Weekday,54.3
111,112,North,Weekday,52.9
112,113,North,Weekday,35.1
113,114,North,Weekday,61.5
114,115,North,Weekday,95.5
115,116,North,Weekday,91.6
116,117,North,Weekday,56.9
117,118,North,Weekday,87.3
118,119,North,Weekday,62.6
119,120,North,Weekday,54.2
120,121,North,Weekday,24.5
121,122,North,Weekday,24.4
122,123,North,Weekday,54.0
123,124,North,Weekday,54.4
124,125,North,Weekday,55.9
125,126,North,Weekday,51.4
126,127,North,Weekday,24.7
127,128,North,Weekday,58.5
128,129,North,Weekday,89.1
129,130,North,Weekday,53.2
130,131,North,Weekday,81.2
131,132,North,Weekday,54.6
132,133,North,Weekday,49.9
133,134,North,Weekday,58.5
134,135,North,Weekday,47.5
135,136,North,Weekday,25.4
136,137,North,Weekday,58.8
137,138,North,Weekday,53.9
138,139,North,Weekday,23.9
139,140,North,Weekday,58.4
140,141,North,Weekday,54.2
141,142,North,Weekday,54.7
142,143,North,Weekday,47.7
143,144,North,Weekday,59.1
144,145,North,Weekday,24.7
145,146,North,Weekday,49.7
146,147,North,Weekday,76.9
147,148,North,Weekday,53.0
148,149,North,Weekday,89.1
149,150,North,Weekday,24.9
150,151,North,Weekday,19.6
151,152,North,Weekday,21.1
152,153,North,Weekday,54.1
153,154,North,Weekday,80.6
154,155,North,Weekday,24.3
155,156,North,Weekday,55.4
156,157,North,Weekday,25.1
157,158,North,Weekday,60.0
158,159,North,Weekday,24.3
159,160,North,Weekday,79.8
160,161,North,Weekday,90.4
161,162,North,Weekday,60.9
162,163,North,Weekday,63.5
163,164,North,Weekday,83.2
164,165,North,Weekday,52.9
165,166,North,Weekday,88.8
166,167,North,Weekday,48.7
167,168,North,Weekday,82.8
168,169,North,Weekday,78.7
169,170,North,Weekday,52.2
170,171,North,Weekday,55.3
171,172,North,Weekday,58.2
172,173,North,Weekday,56.4
173,174,North,Weekday,54.6
174,175,North,Weekday,91.0
175,176,North,Weekday,24.4
176,177,North,Weekday,57.7
177,178,North,Weekday,57.7
178,179,North,Weekday,55.7
179,180,North,Weekday,66.3
180,181,North,Weekday,86.0
181,182,North,Weekday,37.0
182,183,North,Weekday,59.2
183,184,North,Weekday,51.0
184,185,North,Weekday,52.2
185,186,North,Weekday,59.3
186,187,North,Weekday,20.3
187,188,North,Weekday,80.4
188,189,North,Weekday,54.1
189,190,North,Weekday,78.6
190,191,North,Weekday,54.0
191,192,North,Weekday,81.9
192,193,North,Weekday,58.4
193,194,North,Weekday,53.2
194,195,North,Weekday,54.6
195,196,North,Weekday,22.0
196,197,North,Weekday,56.7
197,198,North,Weekday,56.5
198,199,North,Weekday,55.3
199,200,North,Weekday,53.2
200,201,North,Weekday,52.7
201,202,North,Weekday,86.6
202,203,North,Weekday,55.2
203,204,North,Weekday,64.4
204,205,North,Weekday,77.5
205,206,North,Weekday,55.3
206,207,North,Weekday,87.7
207,208,North,Weekday,58.8
208,209,North,Weekday,55.7
209,210,North,Weekday,55.0
210,211,North,Weekday,52.6
211,212,North,Weekday,59.8
212,213,North,Weekday,87.9
213,214,North,Weekday,24.8
214,215,North,Weekday,55.9
215,216,North,Weekday,58.0
216,217,North,Weekday,54.2
217,218,North,Weekday,87.1
218,219,North,Weekday,23.2
219,220,North,Weekday,25.9
220,221,North,Weekday,24.1
221,222,North,Weekday,63.1
222,223,North,Weekday,87.3
223,224,North,Weekday,86.0
224,225,North,Weekday,51.1
225,226,North,Weekday,52.1
226,227,North,Weekday,24.7
227,228,North,Weekday,57.7
228,229,North,Weekday,54.9
229,230,North,Weekday,48.5
230,231,North,Weekday,57.9
231,232,North,Weekday,60.5
232,233,North,Weekday,52.3
233,234,North,Weekday,54.9
234,235,North,Weekday,60.0
235,236,North,Weekday,55.0
236,237,North,Weekday,52.4
237,238,North,Weekday,90.2
238,239,North,Weekday,56.1
239,240,North,Weekday,59.0
240,241,North,Weekday,81.5
241,242,North,Weekday,82.5
242,243,North,Weekday,79.7
